subject,Trial Number,Condition Index,Probe Index,Sector Index,Absolute Tilt,Probe Angle,Reaction Time
4,193,3,0,3,136.7123,119.9414,
4,194,0,0,9,355.5948,358.2668,
4,195,0,0,7,214.4402,266.1757,
4,196,3,0,7,278.3732,282.0836,
4,197,1,1,8,289.2293,288.0345,
4,198,1,0,4,163.5389,154.1096,
4,199,3,0,5,179.972,185.3452,
4,200,3,0,9,2.61145,345.7889,
4,201,2,0,5,190.9265,207.0246,
4,202,3,1,7,276.174,278.7715,
4,203,2,1,7,294.1681,269.6484,
4,204,3,1,8,280.2085,316.5861,
4,205,1,1,9,350.5626,338.0179,
4,206,3,1,4,180.7107,163.6004,
4,207,3,0,2,123.5317,105.7868,
4,208,3,1,4,148.4133,146.7723,
4,209,2,0,2,87.22092,75.50539,
4,210,3,0,3,130.2596,127.2481,
4,211,1,0,1,89.55737,64.58189,
4,212,0,0,5,202.4633,204.6823,
4,213,3,0,0,0.7107849,3.748209,
4,214,1,1,5,192.159,188.7291,
4,215,0,1,7,340.2567,280.9838,
4,216,1,0,8,269.9852,317.2955,
4,217,3,1,2,92.89108,88.83501,
4,218,0,1,0,0.4371643,0.2332749,
4,219,1,1,3,104.267,125.5689,
4,220,2,1,0,14.68863,0.9945502,
4,221,1,1,7,302.4619,284.4898,
4,222,2,1,3,87.55795,124.0726,
4,223,2,1,8,304.8277,294.1609,
4,224,1,1,8,307.6877,303.9011,
4,225,0,0,3,155.9314,125.6798,
4,226,2,0,5,214.8134,211.3947,
4,227,2,1,1,33.47528,45.13248,
4,228,2,0,3,127.3933,128.9859,
4,229,0,0,4,171.3761,176.2597,
4,230,3,1,6,208.6045,231.6627,
4,231,0,1,6,270.4497,220.2563,
4,232,2,0,7,266.535,267.2192,
4,233,3,0,9,1.078918,356.64,
4,234,3,0,7,255.1105,259.6352,
4,235,0,0,6,230.8592,218.301,
4,236,2,0,0,37.99963,31.9076,
4,237,3,0,5,201.0594,205.2713,
4,238,2,0,6,219.4198,219.1333,
4,239,2,1,0,18.60526,18.85869,
4,240,3,0,5,181.2996,188.5714,
4,241,0,1,5,268.3322,184.1963,
4,242,3,0,8,291.4037,297.614,
4,243,3,1,3,100.0807,121.7802,
4,244,1,0,2,125.2294,94.68487,
4,245,2,1,9,355.3042,352.0112,
4,246,3,1,8,322.7121,306.112,
4,247,1,0,5,197.2445,204.5626,
4,248,1,0,8,266.9159,300.2776,
4,249,0,1,3,71.09525,110.5791,
4,250,1,0,9,269.576,353.5121,
4,251,2,0,1,34.11786,38.32417,
4,252,1,0,0,87.52686,9.525822,
4,253,2,1,8,310.135,317.8379,
4,254,2,1,3,88.52722,132.6141,
4,255,1,1,2,83.50879,85.07401,
4,256,1,0,3,138.3648,121.9951,
4,257,3,0,9,357.1963,347.9143,
4,258,0,1,8,334.7344,313.7446,
4,259,3,0,6,213.5428,218.2144,
4,260,3,1,9,332.0313,344.8229,
4,261,0,0,2,133.757,105.1797,
4,262,3,0,7,264.45,260.5622,
4,263,1,1,6,265.847,238.5373,
4,264,1,0,4,162.4521,149.7167,
4,265,3,0,0,31.38229,21.40133,
4,266,3,0,0,7.755157,9.85233,
4,267,0,0,3,121.6017,116.1353,
4,268,1,1,7,270.6252,252.962,
4,269,1,1,6,246.1096,218.4626,
4,270,0,0,2,113.5667,97.89532,
4,271,2,0,9,330.9025,333.6414,
4,272,2,0,5,196.0077,214.4237,
4,273,0,1,5,271.6101,191.8424,
4,274,0,1,9,350.0735,349.8513,
4,275,3,0,4,167.4767,159.2654,
4,276,3,1,7,212.8407,254.28,
4,277,1,0,6,235.5441,237.9973,
4,278,2,1,9,343.066,332.4535,
4,279,3,0,7,303.7471,286.6877,
4,280,0,0,6,199.5339,218.359,
4,281,0,0,5,194.3148,202.6616,
4,282,0,0,4,143.1158,149.5013,
4,283,2,1,9,349.3142,340.8673,
4,284,1,0,5,188.965,215.3996,
4,285,2,1,2,66.61169,100.1036,
4,286,2,1,2,61.88055,95.03379,
4,287,0,1,5,270.5223,214.5109,
4,288,0,0,0,43.51425,26.19615,
4,289,0,1,2,58.25784,91.16714,
4,290,1,0,2,114.1026,86.58062,
4,291,0,0,6,253.1353,248.8748,
4,292,1,1,8,346.0117,313.5511,
4,293,3,1,6,223.0874,235.3044,
4,294,2,1,2,57.96158,84.44645,
4,295,2,1,4,58.83398,166.5824,
4,296,0,0,7,250.8931,252.5496,
4,297,2,0,7,270.987,284.0141,
4,298,0,1,8,319.1889,302.8143,
4,299,2,1,7,291.0806,284.4344,
4,300,0,0,3,151.1781,128.7314,
4,301,1,0,9,267.2717,344.1142,
4,302,0,1,4,85.65121,165.1581,
4,303,1,0,5,198.5053,211.8182,
4,304,1,1,3,129.3248,136.8385,
4,305,0,1,2,62.44537,73.09689,
4,306,3,0,2,91.25894,92.2137,
4,307,1,1,7,289.0345,280.9991,
4,308,3,0,8,291.8306,303.6863,
4,309,1,0,9,333.7179,357.4201,
4,310,3,0,4,137.8087,146.9821,
4,311,3,0,0,18.46564,33.29605,
4,312,1,1,6,223.4194,230.4547,
4,313,3,1,1,62.43225,63.69986,
4,314,1,1,3,119.2173,141.1599,
4,315,1,1,6,264.3401,248.0203,
4,316,3,1,0,2.694122,3.591268,
4,317,1,1,6,259.8871,247.0713,
4,318,0,1,2,38.55057,86.69557,
4,319,1,1,4,179.841,178.5392,
4,320,1,0,1,87.13312,44.17555,
4,321,3,0,2,65.02902,74.76993,
4,322,1,1,4,161.179,156.9845,
4,323,0,1,4,87.01736,147.8291,
4,324,0,1,0,6.50061,34.89489,
4,325,1,0,6,234.1623,250.0297,
4,326,3,0,9,338.5887,335.9885,
4,327,0,0,2,100.0801,72.4995,
4,328,1,1,4,129.7312,154.22,
4,329,1,1,3,99.0621,127.4694,
4,330,3,0,8,334.5028,305.6392,
4,331,2,1,7,318.2029,283.1795,
4,332,0,0,5,196.9785,203.0783,
4,333,0,1,2,69.79944,106.3391,
4,334,0,1,0,6.918945,19.39471,
4,335,1,1,8,315.0009,313.7857,
4,336,0,0,1,97.422,60.6458,
4,337,3,1,1,51.32364,54.04778,
4,338,0,1,5,200.1205,186.2063,
4,339,2,1,8,326.3035,295.7587,
4,340,2,0,4,179.0771,175.5001,
4,341,1,0,0,19.98798,4.415586,
4,342,0,1,7,282.5112,278.0734,
4,343,1,1,2,73.82416,76.06606,
4,344,1,1,5,182.5563,187.381,
4,345,1,0,1,92.30292,71.15836,
4,346,2,0,9,336.0231,335.1344,
4,347,1,1,6,237.0725,223.0854,
4,348,2,1,4,270.6304,178.5443,
4,349,3,1,7,268.6308,259.1421,
4,350,0,1,2,70.15015,95.02507,
4,351,0,0,1,103.6006,66.10628,
4,352,1,0,0,89.56863,35.08117,
4,353,2,0,4,142.4513,163.3168,
4,354,2,1,6,275.9532,245.0482,
4,355,1,0,9,266.9397,333.8961,
4,356,2,0,9,339.6824,335.7073,
4,357,0,1,4,89.9292,165.3226,
4,358,0,0,4,175.087,175.0115,
4,359,1,0,5,184.2713,209.2826,
4,360,1,0,8,265.1324,298.3003,
4,361,1,1,4,155.4431,157.7829,
4,362,1,1,1,23.43948,68.69559,
4,363,0,0,1,88.77234,48.79615,
4,364,1,0,4,178.4546,176.109,
4,365,1,0,7,212.3447,267.2333,
4,366,3,1,7,279.4792,276.9774,
4,367,2,0,0,11.00146,6.930154,
4,368,1,0,9,271.2944,340.5249,
4,369,0,0,6,230.5107,248.0564,
4,370,3,0,8,324.796,316.6464,
4,371,2,0,5,229.7248,205.6487,
4,372,1,0,2,130.964,98.07481,
4,373,3,1,8,295.8275,313.4551,
4,374,2,1,2,73.03177,86.25557,
4,375,1,1,9,21.85822,340.7795,
4,376,2,0,1,86.09268,65.75045,
4,377,0,0,7,235.9966,252.4742,
4,378,2,1,8,334.5357,299.3195,
4,379,2,1,6,271.1821,220.1844,
4,380,3,1,4,169.2974,165.6158,
4,381,2,0,8,265.8614,296.793,
4,382,3,1,7,275.9063,274.0461,
4,383,0,1,3,70.85632,117.0952,
4,384,3,1,3,155.2237,124.2745,
4,385,0,1,4,93.16431,161.7565,
4,386,2,1,7,301.0681,273.2572,
4,387,0,1,9,0.8016968,356.3418,
4,388,1,0,7,227.9457,259.0606,
4,389,3,1,0,29.18613,25.69718,
4,390,2,1,7,285.6599,253.3754,
4,391,2,1,6,272.5988,225.403,
4,392,0,1,6,273.5133,244.5938,
4,393,1,0,1,123.4909,70.78234,
4,394,0,0,3,166.9182,140.9717,
4,395,1,1,8,335.1589,322.319,
4,396,3,0,7,277.834,281.3447,
4,397,0,1,1,40.96674,48.60088,
4,398,2,1,0,7.001709,30.60571,
4,399,2,1,0,42.03223,28.766,
4,400,1,1,4,168.7831,164.721,
4,401,2,0,6,219.7539,229.295,
4,402,0,1,9,338.4807,345.3186,
4,403,0,1,1,54.88724,42.58763,
4,404,3,1,3,151.4256,130.9893,
4,405,3,1,4,159.0449,159.3874,
4,406,1,0,8,250.4957,288.2013,
4,407,1,1,0,12.36697,11.65133,
4,408,1,0,0,87.71405,33.96107,
4,409,3,0,1,74.77646,66.29728,
4,410,3,0,8,298.7455,303.6598,
4,411,2,0,4,161.3114,152.5974,
4,412,1,0,6,200.8233,217.8599,
4,413,3,1,6,251.1954,251.0514,
4,414,3,0,3,104.2425,110.3457,
4,415,2,0,1,43.41226,37.21434,
4,416,1,1,3,115.2566,123.3911,
4,417,0,1,6,271.2823,227.0578,
4,418,1,1,5,191.8244,201.1217,
4,419,1,0,6,215.7154,247.3348,
4,420,3,1,0,47.89996,31.71929,
4,421,1,0,6,218.7885,250.8441,
4,422,2,1,7,299.6591,262.866,
4,423,3,1,8,313.4228,298.705,
4,424,1,1,3,278.2787,17114.53,
4,425,0,1,5,272.9998,200.9479,
4,426,2,1,3,91.06607,139.2736,
4,427,2,1,6,273.7244,251.9583,
4,428,3,1,7,266.6225,262.1962,
4,429,3,1,5,216.5728,214.0947,
4,430,2,0,2,122.5276,104.1872,
4,431,0,1,8,334.0194,303.9822,
4,432,3,0,4,174.9435,171.271,
4,433,3,0,9,343.0032,330.4024,
4,434,2,0,5,206.2448,208.8748,
4,435,0,0,1,98.86429,64.85677,
4,436,0,1,3,75.88596,110.2769,
4,437,1,1,6,260.6775,227.4996,
4,438,2,0,2,108.4418,101.3018,
4,439,1,0,0,92.44199,26.84794,
4,440,0,0,7,257.0688,271.5539,
4,441,1,0,0,92.53677,28.96296,
4,442,1,1,5,229.4752,214.9902,
4,443,0,0,8,216.6538,288.8445,
4,444,2,1,0,34.63434,14.31259,
4,445,0,1,2,77.73865,106.0235,
4,446,0,1,2,62.05646,101.9545,
4,447,2,1,6,298.8091,234.4372,
4,448,3,0,4,158.8379,157.896,
4,449,1,0,8,267.4228,315.0199,
4,450,3,1,2,90.26025,101.4395,
4,451,2,0,3,147.6837,125.1472,
4,452,3,0,7,258.7747,257.5573,
4,453,2,1,4,88.24014,154.5721,
4,454,2,0,8,291.2373,320.7795,
4,455,0,1,2,58.7442,80.71744,
4,456,0,1,1,267.3876,4624.768,
4,457,1,0,6,242.5638,241.8804,
4,458,1,1,1,47.19275,63.35917,
4,459,0,1,1,23.2822,40.6833,
4,460,0,1,6,269.259,216.4909,
4,461,3,0,5,219.0292,211.6235,
4,462,1,1,1,31.65515,52.77615,
4,463,1,1,9,348.0566,352.4032,
4,464,3,0,6,235.1593,239.8373,
4,465,3,0,5,182.2125,200.1419,
4,466,0,1,6,282.2049,241.0935,
4,467,1,1,1,67.89319,57.24704,
4,468,1,0,3,140.175,109.6413,
4,469,0,0,1,89.99017,49.01064,
4,470,1,0,9,3.996918,358.6974,
4,471,1,1,1,38.39151,45.51459,
4,472,1,0,2,106.1032,90.46599,
4,473,3,1,2,87.69852,91.60159,
4,474,0,1,3,4.057739,5248.384,
4,475,1,1,0,4.123535,0.5677528,
4,476,3,1,3,158.6741,132.4245,
4,477,2,1,9,353.8094,356.2048,
4,478,0,0,7,247.8989,280.5697,
4,479,3,0,1,42.67761,64.04023,
4,480,1,0,5,184.3297,196.7645,
4,481,3,0,5,75.94431,11273.78,
4,482,3,0,8,270.3076,645939.7,
4,483,3,1,9,350.267,342.5335,
4,484,2,1,4,92.57492,157.0548,
4,485,3,1,9,299.3486,325.195,
4,486,2,1,6,272.1681,238.3424,
4,487,0,0,2,106.4455,72.3843,
4,488,0,1,4,87.88251,164.3575,
4,489,1,0,5,176.0808,187.954,
4,490,3,0,1,352.4746,10768.97,
4,491,1,1,3,92.86502,117.7723,
4,492,0,1,9,341.224,338.1738,
4,493,0,0,7,235.2954,261.6499,
4,494,2,1,8,327.4447,322.5306,
4,495,0,0,8,260.9084,301.8709,
4,496,2,0,8,308.0321,319.5363,
4,497,2,1,8,319.6523,299.7772,
4,498,1,1,4,13.09286,17175.97,
4,499,0,1,9,351.225,355.5549,
4,500,1,1,2,97.58914,100.7013,
4,501,1,0,3,159.9516,141.3443,
4,502,1,1,5,207.3422,205.9073,
4,503,2,0,3,107.6781,110.1502,
4,504,3,1,2,84.58984,88.91299,
4,505,2,0,6,256.5406,246.9104,
4,506,3,1,0,25.32126,32.41784,
4,507,2,1,6,268.2662,218.9647,
4,508,3,1,2,96.19522,105.3724,
4,509,2,1,7,321.2539,278.4125,
4,510,3,0,3,130.3959,141.2153,
4,511,1,0,8,270.7257,312.8487,
4,512,0,1,1,55.15442,47.74378,
4,513,0,0,3,154.1543,135.6439,
4,514,3,0,6,208.901,241.6374,
4,515,2,1,9,206.9605,327.437,
4,516,2,0,0,24.40216,20.53868,
4,517,0,1,5,267.4005,204.6992,
4,518,0,1,6,276.5485,236.9807,
4,519,2,0,8,272.3041,306.6974,
4,520,1,0,5,178.5033,188.9934,
4,521,3,0,6,37.37744,10828.52,
4,522,0,0,8,266.7257,320.7733,
4,523,1,1,6,217.0229,221.1663,
4,524,3,1,7,268.6451,266.9056,
4,525,0,1,0,2.01767,7.794769,
4,526,1,0,8,26.43738,301.94,
4,527,0,1,3,95.76035,143.4578,
4,528,1,1,1,337.1093,8219.525,
4,529,3,1,2,88.6582,85.09305,
4,530,2,1,4,38.22186,175.4452,
4,531,2,0,2,105.6594,95.17677,
4,532,1,1,1,35.56815,71.33583,
4,533,0,0,0,87.25568,34.78691,
4,534,2,1,5,267.5815,204.696,
4,535,1,1,3,92.80225,124.389,
4,536,3,1,1,72.66302,59.67354,
4,537,3,0,2,80.72009,95.58026,
4,538,3,0,5,198.2392,194.7449,
4,539,1,0,7,228.2069,258.8989,
4,540,3,1,4,164.1664,154.1464,
4,541,1,0,6,212.5146,227.2169,
4,542,2,1,7,289.1133,264.8803,
4,543,2,1,0,29.92493,25.9936,
4,544,1,0,4,156.1128,147.438,
4,545,3,1,7,280.1946,277.6305,
4,546,2,1,0,11.37473,12.85927,
4,547,2,0,4,166.0806,163.4744,
4,548,1,1,3,99.66583,136.7776,
4,549,1,1,3,156.1052,7836.778,
4,550,0,0,2,90.77155,79.4025,
4,551,2,1,7,321.5103,284.4298,
4,552,1,1,7,318.8867,272.6624,
4,553,1,0,9,275.0844,334.9085,
4,554,3,0,9,353.5065,341.2542,
4,555,0,1,7,299.0428,262.4003,
4,556,0,1,0,29.02634,33.84124,
4,557,3,1,9,350.3802,339.9372,
4,558,0,0,9,267.0847,324.6501,
4,559,3,1,6,250.0449,246.6721,
4,560,0,0,6,229.8674,230.1798,
